Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myra Bell,33,.335,.273,.273,.182,8.6,14.6,11.8,5.1,1.8,0.0,14.4,21.9,81,103,
Dorian Norris,29,.500,.500,.600,.000,0.0,29.0,15.7,0.0,6.2,4.3,28.6,12.5,76,83,
Jorja Elliott,28,.734,.667,.167,1.000,20.4,17.3,18.7,13.4,2.2,0.0,18.8,19.9,141,100,
Raimi McCrary,27,.168,.200,.400,.400,5.3,9.0,7.3,5.8,2.3,4.6,25.4,15.3,44,103,
Shiho Isono,22,.447,.438,.500,.250,6.6,0.0,3.0,17.1,5.6,0.0,10.1,23.8,106,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,24,.935,.917,.167,.333,0.0,10.1,5.4,17.7,2.5,0.0,22.5,19.3,147,103,
Madison Cockrell,18,.674,.786,.143,.571,7.8,6.6,7.2,13.7,0.0,0.0,10.2,28.1,128,111,
Brynn Lusby,18,.673,.667,.000,.500,15.7,0.0,7.2,24.2,3.4,0.0,12.0,24.0,139,107,
School Totals,200,.555,.537,.278,.389,39.3,60.6,50.8,40.7,15.2,6.3,16.9,100.0,107.6,97.0,
