Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,35,.500,.500,.250,.000,0.0,21.3,11.3,46.6,1.5,7.9,33.3,17.3,87,88,
Avyonce Carter,35,.553,.500,.444,.222,0.0,28.7,15.3,5.9,0.0,0.0,9.2,15.9,103,98,
Tyja Beans,30,.425,.417,.000,.167,14.1,12.3,13.2,7.6,1.8,0.0,18.9,26.5,79,96,
Zanoria Cruz,26,.624,.556,.000,.333,5.4,9.5,7.6,9.3,0.0,0.0,8.8,21.9,119,101,
Chelsea Wooten,19,.188,.188,1.000,.000,0.0,19.4,10.3,9.4,5.6,0.0,0.0,21.0,46,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kehinde Obasuyi,26,.840,.800,.800,.400,0.0,14.6,7.8,0.0,0.0,0.0,33.8,17.5,100,100,
Taj Hunter,15,.508,.375,.500,1.000,0.0,8.4,4.5,0.0,3.6,6.3,25.8,26.6,78,87,
Grace Pack,6,1.000,1.000,.000,.000,0.0,42.0,22.4,0.0,0.0,0.0,0.0,8.5,200,96,
Reagan Trumm,4,.000,.000,1.000,.000,0.0,0.0,0.0,39.2,0.0,0.0,0.0,12.0,46,103,
Nicole Azar,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.9,0,103,
School Totals,200,.499,.457,.379,.224,14.3,87.5,53.3,54.2,6.8,9.3,18.9,100.0,86.5,91.9,
