Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,39,.485,.467,.333,.067,0.0,15.7,9.7,25.6,1.5,0.0,16.3,25.4,97,97,
Bronagh Power-Cassidy,35,.750,.750,.000,.000,14.4,3.0,7.3,9.8,3.3,0.0,50.0,12.5,87,99,
Maddie Webber,34,.503,.500,.429,.286,0.0,15.2,9.4,20.2,1.7,2.6,27.6,17.5,89,94,
Lara Edmanson,23,.566,.571,.143,.286,0.0,8.8,5.5,8.6,0.0,0.0,11.3,20.7,104,100,
Denae Carter,22,.558,.429,.000,.857,23.3,14.3,17.7,17.4,0.0,4.1,9.4,26.8,128,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Burke,22,.944,.944,.778,.000,7.5,41.3,28.4,22.0,0.0,7.9,18.2,26.6,135,83,
Jaliyah Green,13,.333,.333,.333,.000,0.0,7.9,4.9,51.7,0.0,0.0,25.0,16.7,97,104,
Dani Ceseretti,9,,,,,0.0,0.0,0.0,0.0,0.0,10.3,100.0,6.3,0,101,
Kaitlyn Orihel,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,102,
School Totals,200,.594,.577,.327,.212,29.2,69.2,54.0,74.1,5.7,11.1,22.9,100.0,97.1,95.7,
