Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,33,4,11,.364,3,7,.429,1,4,.250,1,2,.500,1,1,2,0,0,0,5,2,10,-1.3
Natalija Marshall,32,3,10,.300,1,1,1.000,2,9,.222,0,0,,0,5,5,0,0,0,4,3,8,-1.5
Hanna Cavinder,28,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,2,1,3,1,0,0,6,1,9,2.7
Cameron Williams,28,5,8,.625,5,8,.625,0,0,,4,4,1.000,1,8,9,1,0,0,5,3,14,8.0
Jasmyne Roberts,24,1,8,.125,1,5,.200,0,3,.000,1,2,.500,0,4,4,1,2,0,1,3,3,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,31,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,1,2,0,2,3,3,1.4
Aurora Almón-Sanchez,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,0,1,0,0.6
Leah Harmon,12,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,2,-0.1
School Totals,200,17,47,.362,13,29,.448,4,18,.222,11,14,.786,5,21,26,5,4,1,24,17,49,
