Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,40,8,20,.400,5,12,.417,3,8,.375,2,6,.333,4,13,17,2,1,0,1,3,21,15.5
Emaia O'Brien,37,6,13,.462,2,4,.500,4,9,.444,7,11,.636,1,5,6,4,3,0,1,1,23,21.3
Myonna Hooper,33,3,9,.333,2,5,.400,1,4,.250,2,4,.500,1,2,3,2,0,1,4,1,9,2.1
Makayla Jackson,27,2,11,.182,2,11,.182,0,0,,2,2,1.000,5,1,6,1,4,1,3,5,6,3.3
Maddie Diabate,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,18,3,6,.500,3,6,.500,0,0,,0,0,,2,1,3,0,0,0,0,4,6,3.1
Anna Lassan,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Jasmine Edwards,10,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9
Katie Burton,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Chanteese Craig,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,0.7
Alize Tripp,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,65,.354,15,43,.349,8,22,.364,13,23,.565,15,26,41,10,8,3,10,18,67,
