Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,40,8,11,.727,8,10,.800,0,1,.000,2,3,.667,1,10,11,0,2,1,4,3,18,14.3
Avery VanSickle,37,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,1,1,2,2,2,0,2,1,15,12.7
Ashlyn Traylor,32,3,11,.273,3,8,.375,0,3,.000,4,8,.500,4,4,8,6,5,0,5,4,10,8.5
Harmanie Dominguez,26,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,0,1,0,4,1,0,-6.3
Trinity Moore,22,4,7,.571,4,7,.571,0,0,,1,3,.333,3,1,4,0,2,1,0,4,9,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,19,1,6,.167,1,1,1.000,0,5,.000,2,5,.400,0,3,3,2,1,0,1,3,4,0.1
Makana Gardner,18,3,4,.750,3,3,1.000,0,1,.000,3,5,.600,1,2,3,2,0,0,3,4,9,4.7
Hope LeMelle,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,1,1,2,1.6
Ituau Tuisaula,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,53,.453,21,34,.618,3,19,.158,16,28,.571,10,23,33,12,14,2,21,21,67,
