Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,42,11,21,.524,8,12,.667,3,9,.333,5,6,.833,1,5,6,9,0,0,3,2,30,24.0
Hanna Cavinder,40,3,7,.429,1,3,.333,2,4,.500,1,1,1.000,0,7,7,2,2,0,2,0,9,8.8
Jasmyne Roberts,32,4,10,.400,2,3,.667,2,7,.286,4,4,1.000,1,2,3,0,1,0,1,1,14,9.5
Cameron Williams,28,5,8,.625,5,8,.625,0,0,,1,3,.333,2,7,9,0,0,0,3,2,11,6.3
Natalija Marshall,23,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,0,3,0,2,2,4,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,26,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,1,2,3,3,2,0,0,2,8,8.5
Lemyah Hylton,17,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,1.6
Leah Harmon,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Daniela Abies,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,225,29,61,.475,19,33,.576,10,28,.357,15,18,.833,7,28,35,14,8,0,13,10,83,
