Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,39,.508,.667,.000,1.000,5.6,7.4,6.6,19.0,1.2,5.3,36.7,15.0,78,106,
Daniela Gonzalez,35,.389,.389,.333,.000,12.3,21.6,17.2,10.0,0.0,5.8,10.0,12.0,99,100,
Chrysta Narcisse,28,.544,.545,.273,.182,3.8,10.0,7.1,22.3,0.0,3.6,20.2,22.1,100,107,
Nadia Howard,28,.457,.500,.000,2.500,0.0,10.2,5.4,17.4,6.8,0.0,32.3,9.3,84,94,
Princess Okafor Nweze,16,.504,.600,.000,.400,20.7,24.3,22.6,0.0,3.0,0.0,14.5,18.6,96,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyria Walker,27,.480,.444,.444,.333,0.0,7.0,3.7,0.0,3.5,0.0,30.4,45.8,69,102,
Terren Coffil,15,.637,.563,.250,.375,7.1,6.3,6.7,34.2,6.3,6.8,9.7,28.8,133,93,
Tara Green,10,.000,.000,.000,.000,10.8,9.5,10.1,0.0,0.0,0.0,0.0,8.4,27,108,
Michiyah Simmons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.9,0,115,
School Totals,200,.490,.492,.262,.393,32.4,59.5,46.8,53.8,11.9,15.4,24.1,100.0,84.5,97.6,
