Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samiya Steele,29,.253,.000,.667,.667,3.8,4.2,4.0,9.2,4.2,0.0,20.5,9.1,64,79,
Mya Barnes,27,.346,.346,.692,.000,16.7,27.4,21.8,14.4,2.3,12.2,13.3,30.4,74,64,
Eden Sample,21,.000,.000,1.000,.000,10.6,5.8,8.3,38.2,2.9,0.0,50.0,10.3,46,81,
Bre'anna Rhodes,18,.250,.250,.000,.000,0.0,6.9,3.3,17.9,0.0,6.1,42.9,21.4,36,83,
Shaquice May,6,,,,,0.0,19.8,9.5,43.6,0.0,0.0,100.0,17.6,20,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,29,.638,.615,.615,.308,7.7,16.8,12.0,20.7,2.1,0.0,11.9,31.2,116,75,
Brooklyn McDaniel,17,.253,.333,.000,.667,0.0,7.0,3.3,18.1,3.5,0.0,20.5,15.1,51,78,
Valentina Saric,17,.420,.300,1.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.6,69,91,
Asia Barclay,16,.432,.500,.000,.333,7.1,15.6,11.2,0.0,0.0,0.0,12.7,27.3,75,77,
Elsie Harris,11,,,,,0.0,11.0,5.2,24.1,0.0,9.8,100.0,4.9,38,81,
Maria Sanchez Ponce,10,.000,.000,1.000,.000,10.8,0.0,5.6,25.8,0.0,0.0,33.3,15.6,28,91,
School Totals,200,.397,.373,.549,.235,30.6,54.5,42.0,73.3,9.2,13.5,24.1,100.0,69.2,75.4,
