Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Gara,31,0,4,.000,0,3,.000,0,1,.000,9,12,.750,0,1,1,4,1,0,2,2,9,6.3
Zuriyah Davis,28,5,15,.333,3,6,.500,2,9,.222,3,4,.750,0,0,0,3,1,0,0,1,15,8.8
Destiny Jones,23,3,5,.600,3,5,.600,0,0,,0,2,.000,2,4,6,2,2,0,3,4,6,4.3
K'Nari Holliday,22,3,4,.750,3,4,.750,0,0,,3,3,1.000,2,4,6,0,4,0,3,4,9,9.4
Mykah Anderson,20,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,2,1,0,4,0,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Becca Ledford,22,4,7,.571,1,3,.333,3,4,.750,2,2,1.000,0,0,0,0,0,0,0,1,13,9.3
Amanda Blake,19,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,3,3,2,-1.2
Sydne Tolbert,18,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,0,0,0,1,0,0,0,1,9,5.9
Hannah Hicks,16,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,2,2,1,2,4,0,1.1
School Totals,200,19,50,.380,13,32,.406,6,18,.333,21,27,.778,8,16,24,14,11,2,17,20,65,
