Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,39,11,17,.647,9,14,.643,2,3,.667,4,6,.667,1,2,3,5,1,0,7,3,28,17.3
Ra Shaya Kyle,36,7,13,.538,7,13,.538,0,0,,5,10,.500,3,8,11,1,0,1,0,4,19,15.0
Jeriah Warren,30,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,3,3,6,0,1,0,3,4,9,4.7
Laila Reynolds,29,2,10,.200,2,9,.222,0,1,.000,2,6,.333,1,3,4,3,0,1,4,4,6,-3.0
Kenza Salgues,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Dizeko,27,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,0,1,0,0,0,3,4,10,2.8
Alexia Mobley,16,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,1,0,0,2,1.6
Eriny Kindred,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-1.3
Daviane Mindoudi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,60,.467,25,54,.463,3,6,.500,15,26,.577,10,21,31,9,2,3,18,25,74,
