Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Harrison,36,3,14,.214,3,9,.333,0,5,.000,5,6,.833,0,5,5,5,1,0,2,2,11,5.2
Sydney Shaw,35,4,10,.400,3,4,.750,1,6,.167,0,0,,0,4,4,3,1,0,2,0,9,5.9
JJ Quinerly,34,5,18,.278,5,15,.333,0,3,.000,3,3,1.000,1,2,3,1,1,2,2,4,13,3.2
Kyah Watson,33,0,0,,0,0,,0,0,,0,0,,1,2,3,0,2,0,2,3,0,0.1
Kylee Blacksten,22,2,5,.400,0,1,.000,2,4,.500,0,0,,2,1,3,1,1,1,2,2,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Thomas,18,1,7,.143,1,7,.143,0,0,,1,2,.500,4,1,5,0,0,0,2,2,3,-1.6
Sydney Woodley,16,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,1,0,0,0,4,5.1
Tirzah Moore,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,1,0,0,1,4,4.3
School Totals,200,18,59,.305,15,41,.366,3,18,.167,11,13,.846,11,15,26,10,8,3,12,14,50,
