Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,35,.423,.423,.462,.000,3.0,6.5,4.7,9.4,6.6,0.0,13.3,17.3,86,100,
Delaney Thomas,28,.647,.667,.000,.333,0.0,20.7,9.9,6.0,5.0,0.0,0.0,10.0,139,98,
Jadyn Donovan,24,.357,.308,.000,.615,8.8,38.1,22.8,21.4,5.8,2.9,15.4,32.7,78,88,
Reigan Richardson,18,.813,.813,.500,.000,0.0,6.2,3.0,11.3,0.0,0.0,11.1,19.7,138,115,
Taina Mair,18,.625,.625,.500,.000,0.0,6.5,3.1,35.6,5.2,0.0,20.0,11.4,122,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,23,.228,.200,.300,.200,9.0,0.0,4.7,12.9,6.0,6.0,31.5,27.4,47,101,
Toby Fournier,22,.423,.385,.077,.769,28.8,15.6,22.4,0.0,0.0,6.4,5.4,33.7,100,109,
Vanessa de Jesus,16,.678,.500,.000,1.000,0.0,14.6,7.0,37.1,2.9,0.0,41.0,12.5,106,106,
Emma Koabel,10,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,113,118,
Jordan Wood,6,.750,.750,.500,.000,16.5,0.0,8.6,26.5,0.0,0.0,0.0,12.6,172,118,
School Totals,200,.469,.452,.233,.356,31.6,62.9,46.6,60.0,19.8,8.8,14.9,100.0,93.0,98.8,
