Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,30,.808,.808,.538,.000,0.0,6.9,4.1,32.1,0.0,0.0,18.8,26.8,128,93,
Molly Mogensen,23,.886,.833,.333,.667,0.0,13.5,8.0,30.9,2.4,0.0,43.6,15.0,122,85,
Kiani Lockett,23,.756,.700,.400,.400,0.0,22.5,13.4,19.8,2.4,0.0,25.4,17.2,125,80,
Morgan Maly,23,1.000,1.000,.429,.000,13.6,4.7,8.3,61.3,0.0,3.9,17.6,38.4,148,92,
Mallory Brake,22,.000,.000,.000,.000,20.9,0.0,8.5,11.7,2.5,4.0,20.0,11.6,73,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,20,.286,.286,.571,.000,15.4,15.8,15.7,7.4,2.8,4.5,0.0,17.9,93,80,
Brooke Littrell,18,.606,.500,.250,.500,0.0,23.9,14.2,17.2,3.2,0.0,29.1,20.0,103,77,
Jayme Horan,17,1.000,1.000,1.000,.000,9.3,31.9,22.7,37.1,0.0,0.0,0.0,9.3,214,80,
Allison Heathcock,12,.339,.250,.750,1.000,0.0,17.2,10.2,11.8,9.2,0.0,0.0,24.1,92,67,
Sydney Golladay,12,.256,.000,1.000,2.000,0.0,8.9,5.3,11.0,0.0,0.0,34.7,12.5,62,93,
School Totals,200,.675,.664,.483,.207,30.8,68.4,53.1,90.3,9.9,6.7,19.1,100.0,121.1,83.1,
