Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,37,3,8,.375,1,2,.500,2,6,.333,3,4,.750,1,2,3,6,3,0,2,3,11,11.5
Maud Huijbens,35,9,12,.750,9,12,.750,0,0,,1,2,.500,4,8,12,1,1,1,5,3,19,15.2
Yvonne Ejim,28,4,15,.267,4,15,.267,0,0,,5,5,1.000,4,4,8,4,1,1,2,4,13,9.0
Claire O'Connor,28,2,7,.286,0,2,.000,2,5,.400,1,2,.500,2,2,4,3,2,1,0,4,7,7.7
Ines Bettencourt,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,1,3,3,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tayla Dalton,26,5,8,.625,3,3,1.000,2,5,.400,2,2,1.000,1,1,2,2,0,0,1,4,14,10.2
Esther Little,22,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,4,1,1,3,2,2,2.0
Bree Salenbien,11,3,6,.500,1,3,.333,2,3,.667,0,0,,1,2,3,0,0,0,3,1,8,2.9
School Totals,200,28,60,.467,20,41,.488,8,19,.421,12,15,.800,13,20,33,21,8,5,19,24,76,
