Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,30,.805,.773,.455,.273,4.6,8.1,6.5,34.2,6.0,0.0,24.5,28.0,125,69,
I'Yanna Lops,28,.286,.286,.286,.000,5.0,39.7,23.5,6.6,2.2,12.5,0.0,13.1,85,57,
Faith Masonius,26,.588,.500,.100,.400,10.5,13.9,12.3,26.3,4.6,8.7,20.3,28.9,112,65,
Jada Eads,26,.458,.458,.667,.000,10.7,23.5,17.5,16.5,2.3,0.0,25.0,31.9,82,70,
Amari Wright,25,.500,.500,.500,.000,5.4,4.8,5.1,36.2,2.4,0.0,42.9,14.2,88,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shailyn Pinkney,30,.440,.357,.143,.286,9.3,8.2,8.7,12.1,0.0,0.0,20.2,17.1,96,82,
Messiah Hunter,15,.500,.500,.000,.000,0.0,8.2,4.3,12.1,0.0,0.0,0.0,6.9,129,82,
Ja'Kahla Craft,9,.667,.667,.000,.000,29.7,26.1,27.7,0.0,0.0,0.0,0.0,16.6,152,75,
Sydnee Eggleton,7,.000,.000,1.000,.000,0.0,17.8,9.5,0.0,0.0,0.0,0.0,7.6,0,78,
Savanna Jones,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,123,86,
School Totals,200,.538,.500,.351,.193,37.9,78.8,59.7,72.0,11.9,14.3,20.5,100.0,100.0,68.7,
