Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,40,.375,.375,1.000,.000,4.8,14.7,9.2,20.0,0.0,0.0,20.0,5.9,110,108,
Addi Brownfield,40,.434,.412,.353,.176,4.8,14.8,9.3,20.1,1.3,0.0,24.7,29.0,77,105,
Mallory McDermott,34,.386,.375,.500,.167,0.0,3.4,1.5,16.4,0.0,0.0,0.0,17.8,93,112,
Raegan McCowan,34,.576,.556,.389,.333,0.0,13.8,6.2,0.0,4.7,0.0,8.8,31.6,105,98,
Mia Nicastro,33,.436,.409,.273,.091,8.6,21.2,14.2,11.4,0.0,0.0,20.8,20.6,84,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Nichols,8,.500,.500,.000,.000,35.5,14.6,26.2,23.6,0.0,0.0,0.0,11.8,151,107,
Madison Davis,7,1.250,1.250,.500,.000,0.0,18.1,8.1,0.0,0.0,0.0,0.0,14.6,250,107,
Kennedy Flanagan,4,.000,,,,0.0,29.4,13.2,38.5,0.0,0.0,0.0,10.5,51,103,
School Totals,200,.482,.470,.409,.212,23.8,70.6,44.7,61.5,5.3,0.0,14.2,100.0,93.3,101.3,
