Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Lee,24,.200,.200,.200,.000,9.8,27.8,18.2,20.0,0.0,0.0,28.6,15.7,39,102,
Ciara Croker,23,.250,.250,.500,.000,0.0,5.8,2.7,0.0,2.5,0.0,33.3,28.0,34,104,
Danielle Williamsen,22,.144,.000,.167,.333,0.0,18.0,8.4,0.0,5.2,0.0,12.7,19.1,29,94,
Lexie Tarul,18,.250,.250,.500,.000,0.0,14.5,6.8,0.0,0.0,5.9,50.0,23.5,24,103,
Jackie Piddock,18,.000,.000,.500,.000,13.0,0.0,6.9,22.0,0.0,0.0,60.0,14.8,14,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Egan,22,.252,.143,.143,.286,5.4,0.0,2.9,44.9,0.0,0.0,20.2,24.4,50,111,
Julia Corsentino,18,.508,.417,.333,1.000,0.0,14.7,6.9,0.0,0.0,0.0,10.4,28.7,97,107,
Catie Cunningham,14,,,,,0.0,29.1,13.6,0.0,0.0,0.0,,0.0,,103,
Morgan Tompkins,11,.508,.500,.500,1.000,0.0,12.1,5.7,0.0,0.0,9.8,41.0,23.8,59,101,
Chloe Escanillas,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,99,112,
Brooke Jarvis,9,.169,.000,.000,1.000,13.0,14.7,13.8,0.0,0.0,0.0,25.8,23.1,34,106,
Kate Robbins,6,.500,.500,.000,.000,0.0,20.8,9.7,0.0,9.1,16.8,0.0,16.8,95,73,
Nicole Decker,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,112,
McKenna Rife,2,.000,.000,.000,.000,0.0,54.4,25.5,0.0,0.0,0.0,0.0,22.0,0,95,
School Totals,200,.284,.219,.292,.292,17.6,66.7,40.6,40.0,5.8,8.1,26.8,100.0,44.9,101.4,
