Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,33,5,17,.294,5,14,.357,0,3,.000,2,2,1.000,3,4,7,1,3,1,2,2,12,7.0
Alayna Contreras,33,12,23,.522,8,17,.471,4,6,.667,1,1,1.000,0,5,5,2,2,0,3,2,29,18.8
Tamia Ugass,26,4,8,.500,4,8,.500,0,0,,2,2,1.000,5,7,12,2,0,0,4,3,10,7.8
Lisa Thomas,24,5,5,1.000,5,5,1.000,0,0,,7,8,.875,0,4,4,2,1,0,5,5,17,11.7
Elauni Bennett,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,28,1,2,.500,1,2,.500,0,0,,0,0,,1,6,7,1,1,1,1,1,2,4.5
Ana Oliveira,15,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,2,2,0,6,2,4,0.6
Kaia Ponder,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Chloe Dallas,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Funmi Amode,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Zanaa Cordis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kelby Bannerman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Alyssa Febres,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,61,.508,27,50,.540,4,11,.364,14,15,.933,11,28,39,12,9,2,23,22,80,
