Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Marable,38,5,10,.500,3,8,.375,2,2,1.000,2,6,.333,1,4,5,7,4,2,3,0,14,16.6
Savannah Brooks,38,5,11,.455,4,6,.667,1,5,.200,7,9,.778,2,2,4,5,5,0,1,1,18,20.6
Kristin Williams,32,3,10,.300,1,3,.333,2,7,.286,0,0,,0,0,0,1,0,0,2,3,8,-0.3
Alancia Ramsey,28,5,8,.625,5,7,.714,0,1,.000,3,4,.750,1,5,6,1,0,0,2,4,13,8.3
Dalanna Carter,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,2,0,2,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Ponder,28,5,15,.333,4,12,.333,1,3,.333,0,0,,4,9,13,0,3,1,1,2,11,9.9
Riley Stack,14,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,3,2,1,0,-0.1
Emilia Tenbrock,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Anaya Barney,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,62,.403,19,42,.452,6,20,.300,12,19,.632,8,25,33,14,15,6,13,14,68,
