Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tymberlin Criswell,33,3,14,.214,3,10,.300,0,4,.000,8,8,1.000,0,0,0,2,3,0,0,3,14,8.6
Monae' Duffy,26,5,12,.417,5,11,.455,0,1,.000,3,5,.600,7,4,11,1,1,0,3,3,13,9.4
Annukka Willstedt,26,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,0,2,0,2,0,2,1.6
Mireia Aguado,22,2,6,.333,1,4,.250,1,2,.500,2,4,.500,0,1,1,4,2,0,2,3,7,4.7
Paige Allen,21,3,10,.300,3,9,.333,0,1,.000,4,5,.800,4,4,8,1,2,0,2,5,10,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,19,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,1,1,4,0.8
Nabaweeyah McGill,18,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,2,2,0,1,0,1,3,8,2.3
Jaeda Whitner,15,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Bruna Anguera,14,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,0,0,0,1,2,2,1.9
Naiya Carney,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,66,.303,19,50,.380,1,16,.063,19,24,.792,15,18,33,8,11,0,12,20,60,
