Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,39,.326,.167,.333,.583,5.7,28.4,15.9,17.2,1.4,0.0,16.6,25.0,68,95,
Kloe Froebe,26,.470,.385,.308,.308,0.0,5.2,2.3,0.0,0.0,0.0,6.3,32.1,89,102,
Hannah Simental,23,.000,.000,.000,.000,0.0,23.8,10.6,8.6,2.3,0.0,75.0,9.3,10,94,
Hannah Ronsiek,23,.643,.643,.286,.000,0.0,12.1,5.4,0.0,2.4,0.0,0.0,16.5,124,95,
Marta Leimane,20,.189,.143,.286,.286,0.0,20.8,9.3,0.0,2.7,0.0,20.2,26.7,31,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanna Strom,26,.625,.625,.750,.000,0.0,16.1,7.2,9.2,2.1,0.0,0.0,8.3,127,96,
Kaylee Headrick,18,.333,.333,.333,.000,6.1,15.2,10.2,14.1,0.0,0.0,0.0,17.7,79,101,
Jadyn Fife,18,.714,.714,.429,.000,0.0,15.5,6.9,0.0,0.0,0.0,12.5,24.1,116,101,
Brooke Carlson,6,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,103,
Joseana Vaz,2,,,,,0.0,0.0,0.0,0.0,0.0,81.9,,0.0,,52,
School Totals,200,.422,.379,.345,.259,8.3,86.2,43.1,30.0,6.8,3.4,13.3,100.0,74.3,93.2,
