Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,39,.538,.538,.769,.000,4.0,22.6,14.3,24.6,2.8,2.8,31.6,24.1,78,95,
Amari Whiting,32,.747,.714,.286,.714,9.7,3.9,6.5,29.6,6.8,0.0,35.2,21.8,104,97,
Kemery Martin,32,.293,.227,.545,.182,0.0,7.9,4.4,32.6,1.7,0.0,25.2,24.6,66,107,
Lauren Davenport,26,.300,.300,.600,.000,0.0,14.4,8.0,0.0,0.0,0.0,28.6,13.2,43,107,
Emma Calvert,21,.750,.750,.000,.000,29.6,0.0,13.3,18.4,0.0,0.0,20.0,23.6,119,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kambree Barber,19,.500,.500,.250,.000,0.0,12.8,7.1,22.9,0.0,0.0,20.0,12.6,94,107,
Kendra Gillispie,16,.722,.500,.000,3.000,0.0,23.7,13.1,13.0,3.4,0.0,17.7,17.5,137,94,
Brinley Cannon,16,.333,.333,.667,.000,0.0,7.9,4.4,26.1,0.0,0.0,40.0,15.6,59,110,
Hattie Ogden,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.532,.491,.453,.245,26.9,59.4,44.8,86.4,10.8,2.7,28.0,100.0,85.1,97.3,
