Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kindyll Wetta,32,.400,.400,.200,.000,0.0,3.5,2.0,17.7,0.0,0.0,37.5,13.4,66,113,
Sara-Rose Smith,31,.400,.400,.200,.000,9.9,39.5,27.1,0.0,3.8,0.0,0.0,8.5,103,81,
Frida Formann,24,.384,.278,.444,.333,0.0,9.1,5.3,7.9,2.4,0.0,16.2,26.7,75,103,
Johanna Teder,20,.606,.500,.250,.500,7.6,5.5,6.4,29.6,2.9,0.0,38.1,20.6,95,104,
Jade Masogayo,17,.769,.500,.000,2.000,0.0,20.0,11.6,0.0,0.0,0.0,34.7,18.3,107,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,26,.822,.818,.273,.455,0.0,4.2,2.4,12.8,2.2,0.0,0.0,26.5,171,107,
Lior Garzon,18,.600,.600,.200,.000,8.8,12.7,11.0,0.0,0.0,0.0,16.7,18.1,104,107,
Tabitha Betson,15,.429,.429,.429,.000,0.0,0.0,0.0,29.5,0.0,0.0,12.5,28.9,90,115,
Grace Oliver,14,.457,.400,.600,.200,11.2,16.1,14.0,0.0,4.3,0.0,0.0,20.9,107,94,
Ayianna Johnson,4,.000,.000,.000,.000,39.4,28.5,33.1,0.0,0.0,0.0,50.0,54.3,16,97,
School Totals,200,.539,.482,.309,.273,23.1,66.7,48.4,41.7,8.8,0.0,18.4,100.0,98.5,97.1,
