Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,38,.633,.619,.190,.190,4.1,0.0,2.1,12.9,4.6,0.0,14.9,39.5,110,104,
Alexandra Eldredge,36,.726,.750,.125,.250,4.3,4.7,4.5,5.0,1.6,0.0,10.1,15.4,133,109,
Zeynep Ozel,35,.396,.367,.667,.200,0.0,4.8,2.3,24.5,3.3,0.0,15.5,30.8,81,105,
Olivia Austin,24,.612,1.000,.000,1.333,6.3,34.4,19.8,0.0,0.0,4.2,17.4,13.3,99,101,
Clare Meyer,11,,,,,0.0,30.3,14.5,12.5,0.0,9.3,,0.0,210,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,23,.200,.200,.600,.000,0.0,22.0,10.6,0.0,0.0,4.5,0.0,12.3,43,105,
Nina Minicozzi,16,.500,.500,.250,.000,9.4,10.1,9.7,0.0,3.5,0.0,0.0,13.6,111,103,
Doreen Ariik,12,.000,,,,0.0,14.1,6.8,23.3,0.0,0.0,0.0,4.2,83,109,
Tahira Muhammad,5,,,,,0.0,0.0,0.0,29.5,0.0,0.0,,0.0,210,114,
Meena Tate,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.531,.545,.339,.268,15.4,58.3,36.0,41.4,10.1,7.7,12.5,100.0,97.1,101.4,
