Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DaKiyah Sanders,34,2,6,.333,1,2,.500,1,4,.250,0,0,,0,6,6,7,1,0,3,2,5,5.5
D'Shantae Edwards,24,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,2,4,2,1,0,2,2,5,4.2
Aleighyah Fontenot,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,5,5,1,1,0,3,3,0,-3.8
Aniya Gourdine,21,5,8,.625,5,7,.714,0,1,.000,2,4,.500,2,3,5,1,5,0,2,2,12,12.8
Tionna Lidge,15,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,1,2,0,0,4,0,1,10,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,23,2,5,.400,2,5,.400,0,0,,1,4,.250,1,7,8,0,2,0,3,1,5,2.5
Sky Castro,23,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,2,1,1,3,0,0.4
Soniyah Reed,19,2,8,.250,0,2,.000,2,6,.333,0,0,,1,1,2,1,0,1,1,0,6,2.6
Taniya Lawson,15,2,7,.286,1,5,.200,1,2,.500,0,0,,1,0,1,0,1,0,2,0,5,0.6
Demya Porter,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kiana Wilson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,15,34,.441,4,16,.250,6,12,.500,9,27,36,12,13,6,17,14,48,
