Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,38,5,12,.417,2,8,.250,3,4,.750,2,2,1.000,1,4,5,2,3,0,2,2,15,12.1
Zeynep Ozel,36,6,15,.400,3,7,.429,3,8,.375,1,1,1.000,1,5,6,3,3,0,3,0,16,12.2
Alexandra Eldredge,35,2,10,.200,2,7,.286,0,3,.000,2,2,1.000,0,2,2,1,1,1,1,1,6,1.4
Olivia Austin,31,3,7,.429,3,6,.500,0,1,.000,0,0,,2,6,8,1,0,0,0,1,6,5.8
Clare Meyer,27,1,11,.091,1,11,.091,0,0,,1,4,.250,2,4,6,1,0,1,6,4,3,-9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate MacDonald,16,2,5,.400,2,3,.667,0,2,.000,0,0,,2,3,5,1,2,1,2,2,4,4.2
Nina Minicozzi,14,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,1,0,0,0.0
Lucija Banovic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooke Hollawell,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tahira Muhammad,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,61,.311,13,42,.310,6,19,.316,6,9,.667,10,25,35,9,9,3,15,10,50,
