Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lina Falk,35,.502,.542,.333,.167,12.7,24.7,19.6,18.9,0.0,2.3,31.8,25.8,78,87,
Benthe Versteeg,34,.594,.550,.300,.200,0.0,12.7,7.3,30.7,3.0,0.0,31.5,22.3,93,87,
Jaydia Martin,34,.635,.607,.357,.500,0.0,9.5,5.5,15.1,4.5,7.1,14.9,28.3,115,81,
Brooklyn Taylor,20,.200,.200,.000,.000,0.0,16.4,9.5,8.8,5.1,0.0,37.5,19.3,33,81,
Rubi Gray,6,,,,,26.3,0.0,11.1,0.0,0.0,0.0,100.0,17.0,21,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Alonso,32,.286,.286,.571,.000,0.0,6.7,3.9,5.5,3.1,0.0,36.4,16.3,42,89,
Sophia Lee,16,,,,,0.0,13.7,7.9,0.0,0.0,0.0,,0.0,,93,
Noemi Arvai,12,.897,1.000,.000,2.000,37.0,36.0,36.5,0.0,0.0,0.0,0.0,15.0,196,85,
Madison Butcher,11,.250,.250,.500,.000,0.0,9.5,5.5,0.0,0.0,0.0,0.0,16.9,58,94,
School Totals,200,.515,.491,.333,.278,25.9,73.0,53.1,48.0,11.4,8.0,27.3,100.0,79.7,84.8,
