Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,39,7,8,.875,2,2,1.000,5,6,.833,1,2,.500,0,7,7,1,1,0,2,3,20,17.4
Ally Sweeney,37,5,7,.714,4,6,.667,1,1,1.000,0,0,,1,1,2,7,0,0,3,1,11,10.6
Addie Budnik,37,6,8,.750,2,2,1.000,4,6,.667,0,0,,0,3,3,7,0,1,1,4,16,16.7
Katie Hill,33,5,8,.625,5,7,.714,0,1,.000,0,0,,1,2,3,2,1,0,5,1,10,4.7
Maggie Doogan,30,9,16,.563,7,12,.583,2,4,.500,1,2,.500,0,7,7,4,0,1,0,2,21,17.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Camden,11,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,1,0,0,2,1,5,2.3
Steph Ouderkirk,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,3,0,1,0,0,2,5.1
Samantha Dewey,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alicia Newell,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,34,52,.654,22,34,.647,12,18,.667,5,7,.714,2,22,24,25,2,3,13,12,85,
