Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,37,10,24,.417,7,15,.467,3,9,.333,7,8,.875,0,3,3,4,0,0,1,2,30,18.7
Ellie McDermid,34,2,5,.400,1,3,.333,1,2,.500,0,0,,1,6,7,3,2,1,5,5,5,2.6
Kaylen Nelson,30,4,7,.571,2,2,1.000,2,5,.400,1,2,.500,1,2,3,1,0,0,1,2,11,7.5
Amy O'Hara,28,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,5,5,2,0,1,4,3,8,4.5
Claire McDougall,17,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,4,4,0,1,0,0,3,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,29,3,7,.429,0,1,.000,3,6,.500,0,0,,0,3,3,3,0,0,1,2,9,6.5
Ruba Abo Hashesh,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,2,0,0,1,3,4.2
Carlie Vick,10,0,0,,0,0,,0,0,,0,0,,0,1,1,2,1,0,0,2,0,1.9
Lila Posthuma,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Katy Wade,0,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,24,52,.462,14,27,.519,10,25,.400,12,14,.857,2,28,30,15,6,2,12,21,70,
