Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Norris,27,.455,.455,.364,.000,7.1,40.2,28.2,24.2,4.0,6.9,0.0,20.9,120,62,
Tova Sabel,25,.667,.667,.444,.000,7.5,38.3,27.1,19.3,2.1,0.0,5.3,38.1,132,73,
Sydney Burns,19,.600,.600,.200,.000,10.0,5.7,7.3,16.4,5.7,0.0,16.7,16.1,119,71,
Nya Epps,18,.606,.500,.000,.500,0.0,5.9,3.7,7.9,5.8,0.0,29.1,19.1,95,71,
Mazatlan Harris,18,.300,.300,.600,.000,31.4,11.9,18.9,0.0,0.0,5.1,16.7,16.8,84,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,19,.769,.500,.000,2.000,0.0,5.7,3.7,14.2,0.0,0.0,34.7,15.6,120,83,
Clara Glad,17,,,,,0.0,6.4,4.1,7.4,0.0,0.0,100.0,3.0,49,83,
Avery Sussex,14,1.000,1.000,.750,.000,0.0,15.2,9.7,47.6,3.8,0.0,42.9,25.1,121,74,
Bria Shine,13,.256,.000,1.000,2.000,0.0,24.5,15.7,0.0,0.0,0.0,34.7,11.1,38,80,
Victoria Baker,13,.840,.800,.000,.400,0.0,8.2,5.3,0.0,0.0,0.0,0.0,22.8,175,83,
Ally Fitzgerald,11,.500,.500,.000,.000,0.0,19.8,12.7,13.0,0.0,0.0,50.0,18.7,60,80,
Sahana Kanagasabay,5,1.000,1.000,.000,.000,0.0,22.2,14.2,52.8,0.0,0.0,33.3,31.5,125,80,
School Totals,200,.627,.602,.339,.169,28.6,91.9,69.0,56.3,10.8,7.0,19.0,100.0,108.1,73.0,
