Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,27,2,9,.222,0,3,.000,2,6,.333,0,0,,0,2,2,6,2,0,0,0,6,7.3
Jadyn Donovan,26,1,4,.250,1,4,.250,0,0,,0,0,,1,6,7,2,0,2,2,1,2,2.5
Reigan Richardson,26,3,8,.375,3,4,.750,0,4,.000,1,1,1.000,3,1,4,2,2,0,3,2,7,4.6
Ashlon Jackson,22,5,12,.417,4,7,.571,1,5,.200,0,0,,1,1,2,1,0,0,3,0,11,3.3
Delaney Thomas,21,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,3,1,0,2,2,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,26,6,11,.545,4,8,.500,2,3,.667,3,4,.750,2,5,7,2,1,0,1,2,17,14.8
Toby Fournier,20,3,9,.333,3,9,.333,0,0,,2,2,1.000,6,1,7,0,2,0,3,1,8,6.0
Vanessa de Jesus,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,1,0,0,0,1,5,3.6
Emma Koabel,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Jordan Wood,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
School Totals,200,24,66,.364,18,42,.429,6,24,.250,6,7,.857,16,21,37,19,9,2,16,11,60,
