Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,37,.545,.433,.333,.600,0.0,11.7,6.3,23.3,0.0,1.9,5.0,24.2,119,84,
Makyra Tramble,32,.657,.625,.625,.500,4.0,6.8,5.5,12.7,1.5,2.3,9.3,15.3,129,82,
Emily Robinson,31,.202,.000,.250,.500,4.0,7.0,5.6,10.3,6.2,0.0,55.1,15.8,33,74,
Meghan Weinrich,29,.508,.500,.000,1.000,4.3,22.5,14.1,0.0,10.0,0.0,25.8,18.2,80,58,
Ruthie Udoumoh,21,.625,.625,.000,.000,5.9,0.0,2.7,12.1,2.2,6.7,27.3,23.3,90,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,24,.465,.364,.000,.364,15.6,27.0,21.7,27.2,4.0,0.0,23.9,31.3,88,69,
Tyla Heard,13,.500,.500,.000,.000,0.0,8.4,4.5,0.0,3.7,0.0,0.0,7.0,102,78,
Gentry Baldwin,9,.380,.333,.333,.667,0.0,24.0,12.9,21.6,0.0,0.0,20.5,24.4,72,78,
Mary Carden,4,1.000,1.000,.000,.000,0.0,24.9,13.4,0.0,0.0,0.0,0.0,10.4,200,77,
School Totals,200,.522,.457,.207,.466,21.9,64.9,44.9,52.0,17.9,7.1,21.2,100.0,88.1,72.6,
