Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Phillips,36,5,7,.714,2,3,.667,3,4,.750,0,0,,0,2,2,0,0,0,2,1,13,8.3
Jessica Tomasetti,36,5,10,.500,4,8,.500,1,2,.500,0,0,,4,5,9,5,0,1,2,3,11,11.3
Kayla Cooper,35,4,8,.500,4,8,.500,0,0,,6,8,.750,0,5,5,5,1,0,7,2,14,7.4
Kaci Donovan,32,2,6,.333,0,0,,2,6,.333,3,5,.600,2,0,2,0,0,1,1,2,9,5.1
Delanie Hill,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Huerter,26,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,0,0,1,0,0,0,0,11,9.1
Gabriela Falcao,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,2,0,1,0,1.3
Martina Borrellas,7,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Laycee Drake,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Abby Ray,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,21,43,.488,12,23,.522,9,20,.450,9,13,.692,7,16,23,12,1,4,13,11,60,
