Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,40,10,22,.455,7,17,.412,3,5,.600,4,4,1.000,0,7,7,2,1,0,2,1,27,17.7
Halli Poock,37,8,14,.571,5,8,.625,3,6,.500,7,7,1.000,0,1,1,4,0,0,4,4,26,16.9
Haven Ford,31,2,6,.333,2,4,.500,0,2,.000,8,8,1.000,0,7,7,2,2,0,1,4,12,11.5
Trinity White,31,2,5,.400,2,3,.667,0,2,.000,0,0,,1,4,5,1,0,0,2,1,4,1.5
Ava Learn,25,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,2,10,12,1,0,0,0,4,9,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,23,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,1,0,0,0,0,0.9
Jada Cook,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Braxcynn Baker,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,24,56,.429,17,35,.486,7,21,.333,23,23,1.000,4,32,36,10,4,0,9,15,78,
