Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,40,6,16,.375,4,6,.667,2,10,.200,0,0,,0,2,2,1,1,1,2,1,14,5.8
Braylyn Milton,36,4,12,.333,1,6,.167,3,6,.500,0,0,,1,4,5,0,1,0,2,2,11,4.3
Carmen Richardson,34,2,6,.333,1,5,.200,1,1,1.000,0,0,,4,6,10,2,2,0,1,2,5,7.8
Meghan Downing,23,2,10,.200,1,5,.200,1,5,.200,1,2,.500,0,4,4,2,1,4,0,4,6,4.2
Paige Lyons,20,2,9,.222,2,7,.286,0,2,.000,0,0,,1,0,1,2,1,0,2,2,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Folley,20,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,1,1,0,2,0,1,-2.2
Isabella Hunt,17,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,0,0,0,0,3,2,1.2
Brecken Snotherly,9,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Lucy Hood,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,63,.270,10,36,.278,7,27,.259,2,4,.500,10,18,28,8,7,5,9,14,43,
