Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lucia Melero,26,.545,.545,.091,.000,21.4,20.1,20.9,6.5,2.1,0.0,26.7,26.5,96,55
Eva DeChent,26,.488,.471,.529,.176,0.0,0.0,0.0,0.0,6.4,0.0,5.2,34.5,107,48
Clara Gomez,24,.429,.429,.143,.000,23.0,50.4,33.7,17.7,2.3,0.0,22.2,17.1,106,51
Maggie Cavanaugh,22,.545,.500,.400,.600,0.0,15.5,6.0,30.3,9.7,0.0,24.0,17.0,113,39
Sydney Lusher,12,1.000,1.000,1.000,.000,0.0,13.9,5.4,12.1,4.4,0.0,0.0,11.0,213,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sharmela Reid,23,.598,.333,.000,2.000,19.0,22.3,20.3,10.9,2.3,0.0,0.0,11.0,167,54
Elizabeth Lavoie,19,.333,.333,.556,.000,0.0,9.0,3.5,0.0,8.5,0.0,10.0,23.7,71,42
Kenzie Matulonis,18,.714,.714,.286,.000,0.0,0.0,0.0,21.1,12.4,0.0,0.0,18.3,159,35
Avery O'Connor,16,.750,.750,1.000,.000,0.0,33.0,12.9,0.0,3.5,0.0,0.0,11.6,167,50
Aina Roque,7,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.5,55,62
Karolina Andersson,7,.750,.750,1.000,.000,0.0,26.7,10.4,22.9,0.0,0.0,0.0,14.1,180,59
School Totals,200,.541,.521,.437,.169,38.9,91.3,59.3,45.5,26.0,0.0,12.5,100.0,113.7,46.6
