Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darian Burgin,34,4,12,.333,3,7,.429,1,5,.200,2,3,.667,0,4,4,4,1,0,3,0,11,5.8
Alisha Wilson,34,7,12,.583,7,12,.583,0,0,,3,5,.600,5,10,15,1,5,2,3,4,17,19.6
Jaiyah Smith,30,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,2,2,2,1,0,2,2,5,2.1
Kaila Walker,28,1,6,.167,1,4,.250,0,2,.000,3,4,.750,0,4,4,2,1,0,3,1,5,1.0
Lauryn Pendleton,27,0,5,.000,0,5,.000,0,0,,5,6,.833,2,0,2,1,3,0,1,0,5,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Rittenberry,24,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,3,4,0,1,0,4,4,7,-0.8
Mailyn Wilkerson,8,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,1,1,0,0,0,3,2.2
Tia Harvey,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
LaCambria Shakespeare,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Shelomi Sanders,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nyla Allen,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,58,.328,17,46,.370,2,12,.167,15,22,.682,8,25,33,11,13,2,17,12,55,
