Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,40,4,10,.400,2,5,.400,2,5,.400,8,11,.727,1,1,2,2,1,0,0,3,18,13.6
Maya Chocano,30,5,11,.455,4,7,.571,1,4,.250,0,0,,0,4,4,1,1,0,2,4,11,4.6
Makayla Rose,29,1,8,.125,1,6,.167,0,2,.000,0,0,,0,2,2,1,1,0,1,0,2,-1.9
Esther Matarranz,15,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,1,2,0,2,4,2,1.6
Zoe Tillery,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylani Polk,28,4,14,.286,3,9,.333,1,5,.200,2,2,1.000,1,4,5,3,3,0,2,3,11,6.6
Gemma Cutler,25,0,0,,0,0,,0,0,,1,2,.500,2,0,2,0,1,0,3,1,1,-0.4
Makayla Minshall,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,1,0,0,1,2,2.5
Jordyn Marshall,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,2,0,3,0,3,1.7
School Totals,200,18,51,.353,12,32,.375,6,19,.316,11,15,.733,4,20,24,8,12,0,13,16,53,
