Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida McCloud,33,.573,.700,.200,1.200,10.1,25.1,16.8,9.6,1.7,10.1,0.0,11.3,135,76,
Sandra Frau-Garcia,25,.377,.286,.143,.286,4.5,0.0,2.5,37.6,11.4,0.0,11.3,17.4,104,67,
Keke Rimmer,24,.273,.273,.000,.000,4.7,29.2,15.6,7.1,7.2,0.0,15.4,26.8,58,68,
Danyel Middleton,23,.577,.577,.231,.000,4.8,11.9,7.9,20.3,2.4,0.0,7.1,29.3,115,84,
Kristian Young,19,.216,.167,.500,.333,5.7,28.5,15.9,7.7,2.9,0.0,12.7,19.8,56,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,24,.583,.583,.750,.000,0.0,0.0,0.0,0.0,2.3,0.0,0.0,24.0,120,87,
Ky Dempsey-Toney,23,.719,.667,.000,.333,9.5,17.6,13.1,0.0,0.0,4.7,30.4,20.5,102,84,
Chantrel Clayton,16,.667,.667,.333,.000,0.0,8.4,3.8,30.4,3.5,0.0,25.0,11.9,117,83,
Arin Freeman,12,.400,.400,.200,.000,9.3,11.6,10.3,15.1,4.7,0.0,0.0,20.4,102,79,
School Totals,200,.482,.471,.279,.176,27.8,75.9,49.2,55.2,19.7,11.1,10.9,100.0,100.0,76.1,
