Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arin Freeman,31,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,2,1,3,4,1,0,1,1,11,10.1
Kristian Young,23,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,5,0,0,2,3,2,1.6
Makiyah Williams,20,3,9,.333,3,8,.375,0,1,.000,0,1,.000,0,2,2,2,1,0,1,4,6,0.9
Danyel Middleton,18,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,2,7,3.5
Jaida McCloud,14,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,0,2,2,0,1,2,1,6,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,31,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,2,2,1,0,0,0,0,14,12.4
Ky Dempsey-Toney,26,3,10,.300,3,9,.333,0,1,.000,1,2,.500,0,4,4,0,1,2,0,3,7,3.2
Keke Rimmer,20,0,6,.000,0,5,.000,0,1,.000,0,0,,2,4,6,0,2,0,2,2,0,-2.4
Sandra Frau-Garcia,17,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,3,0,0,3,1,2,2.1
School Totals,200,22,52,.423,17,40,.425,5,12,.417,6,8,.750,9,16,25,17,5,3,12,17,55,
