Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jojo Jones,34,1,11,.091,1,8,.125,0,3,.000,11,12,.917,2,4,6,2,1,0,2,2,13,7.5
Emma Smith,32,3,9,.333,0,3,.000,3,6,.500,0,0,,0,5,5,1,2,0,0,2,9,7.3
Brooke Murrell,21,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,1,0,0,0.9
Angelina Robles,19,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,0,0,0,2,0,3,2,4,-1.6
Alaisha Brown,11,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,1,1,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Monclova,27,1,8,.125,0,3,.000,1,5,.200,0,0,,1,2,3,0,2,1,1,2,3,0.0
Coryn Watts,26,3,11,.273,2,4,.500,1,7,.143,1,1,1.000,0,0,0,3,2,0,1,2,8,3.8
Anna Rosenberger,17,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,2,0,0.2
Emily Counsel,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Mary Wilson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Macy Hanzlick,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,9,52,.173,4,26,.154,5,26,.192,14,17,.824,6,18,24,6,10,1,10,14,37,
