Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyce Knudsen,31,5,12,.417,2,3,.667,3,9,.333,2,3,.667,0,3,3,3,0,0,0,3,15,10.0
Maya Wong,29,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,3,3,8,1,0,1,0,2,5.7
Nevaeh Thomas,29,4,6,.667,3,4,.750,1,2,.500,1,2,.500,0,7,7,5,1,0,1,3,10,11.4
Addison Martin,28,6,11,.545,6,11,.545,0,0,,2,2,1.000,2,3,5,2,2,1,0,1,14,14.7
Shannon Dowell,22,4,8,.500,2,5,.400,2,3,.667,1,1,1.000,1,1,2,0,0,0,4,0,11,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah McGowan,16,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,2,1,3,0,0,0,0,2,6,3.8
Trista Fayta,12,2,3,.667,0,0,,2,3,.667,0,0,,1,1,2,2,0,0,3,0,6,4.1
Lauren Cohen,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
De'Shawnti Thomas,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,2.2
Doneelah Washington,6,1,2,.500,1,2,.500,0,0,,3,5,.600,0,2,2,0,0,0,0,0,5,3.8
Caroline Waite,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Morgan Bruno,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,17,32,.531,8,25,.320,13,18,.722,6,24,30,20,5,1,10,10,71,
