Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aicha Coulibaly,30,.411,.350,.400,.200,0.0,19.3,8.4,9.7,1.7,5.1,15.5,18.1,82,79,
Sahara Jones,29,.241,.182,.182,.273,14.8,19.4,16.8,0.0,1.7,0.0,19.6,21.7,55,84,
Janae Kent,25,.389,.200,.300,.600,17.3,9.1,13.8,0.0,2.0,0.0,7.3,22.6,98,86,
Lauren Ware,24,.606,.500,.000,.500,0.0,23.6,10.2,33.8,2.1,12.5,17.0,10.1,120,71,
Solè Williams,24,.375,.375,1.000,.000,0.0,4.8,2.1,11.4,0.0,6.3,27.3,19.1,61,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndall Hunter,20,.302,.222,.556,.222,0.0,11.4,4.9,28.4,2.5,0.0,28.8,28.8,54,84,
Jada Malone,16,.505,.556,.111,.444,27.8,29.2,28.4,0.0,0.0,0.0,0.0,28.6,113,85,
Erica Moon,13,.256,.000,.500,2.000,0.0,17.4,7.5,50.8,0.0,0.0,44.4,21.4,45,89,
Taliyah Parker,10,.000,.000,1.000,.000,0.0,11.0,4.7,21.3,4.9,0.0,0.0,4.0,41,80,
Amirah Abdur-Rahim,8,.000,.000,.000,.000,20.6,0.0,11.7,26.3,0.0,0.0,60.0,24.6,17,94,
School Totals,200,.364,.295,.379,.348,37.0,77.1,54.3,66.7,7.7,15.1,20.6,100.0,71.8,79.5,
