Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadija Faye,31,.591,.583,.000,.417,8.1,4.6,6.5,0.0,1.8,11.1,26.0,32.4,85,103,
MaKayla Elmore,30,.333,.333,.667,.000,4.2,19.0,11.1,0.0,0.0,0.0,25.0,6.9,55,105,
Mikayla Johnson,28,.134,.107,.429,.143,4.4,5.1,4.7,14.8,4.0,4.1,21.2,34.9,27,101,
Marley Washenitz,25,.354,.313,.250,.500,0.0,22.7,10.6,40.6,6.8,0.0,33.9,30.5,52,86,
Brooklynn Miles,23,.000,.000,.500,.000,10.9,0.0,5.8,47.5,0.0,0.0,71.4,15.9,18,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,22,.169,.000,1.000,1.000,0.0,13.1,6.1,0.0,2.6,0.0,51.0,14.1,18,102,
Aislin Malcolm,21,.000,.000,.667,.000,0.0,6.9,3.2,0.0,0.0,0.0,0.0,7.5,0,112,
Audrey Biggs,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,9.7,0,114,
Raeven Boswell,4,,,,,31.6,72.3,50.6,0.0,0.0,0.0,100.0,13.2,17,81,
School Totals,200,.303,.267,.356,.289,21.9,53.6,36.7,54.5,10.0,11.4,33.7,100.0,44.3,98.6,
