Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niki Van Wyk,32,.500,.500,.833,.000,0.0,16.3,7.5,16.2,3.8,0.0,45.5,18.5,59,79,
Alani Fluker,28,.826,.889,.000,.444,21.2,12.4,17.1,0.0,0.0,0.0,15.7,24.4,133,88,
Miannah Little,27,.237,.143,.286,.429,5.4,6.4,5.8,0.0,6.7,0.0,32.5,24.1,40,74,
Elise Turrubiates,18,1.500,1.500,1.000,.000,0.0,38.0,17.5,27.6,0.0,0.0,66.7,8.8,86,85,
Arieona Rosborough,18,.200,.200,.200,.000,0.0,9.8,4.5,43.2,0.0,0.0,50.0,30.3,36,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,31,.339,.167,.167,1.000,14.2,5.5,10.2,30.5,0.0,0.0,18.8,18.1,88,89,
Andjela Bigovic,21,.500,.500,.833,.000,7.2,42.0,23.2,13.7,8.8,6.4,0.0,15.5,121,60,
Faith Acker,13,.400,.400,.200,.000,0.0,26.9,12.4,0.0,0.0,10.3,16.7,24.9,69,79,
Tyler Jackson,6,.000,.000,1.000,.000,0.0,26.8,12.3,0.0,0.0,0.0,0.0,16.5,0,87,
Karyn Sanford,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.7,0,90,
School Totals,200,.461,.436,.383,.277,33.3,87.0,58.0,66.7,12.1,6.7,29.3,100.0,74.2,78.8,
