Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Wallack,34,5,9,.556,3,4,.750,2,5,.400,4,4,1.000,3,6,9,3,2,2,0,2,16,20.3
Jenna Villa,32,5,11,.455,1,1,1.000,4,10,.400,0,0,,0,3,3,2,0,0,2,0,14,8.6
Astera Tuhina,30,1,8,.125,0,3,.000,1,5,.200,0,0,,0,3,3,7,4,0,3,2,3,3.8
Eleonora Villa,27,5,11,.455,5,7,.714,0,4,.000,0,0,,0,3,3,3,1,0,0,0,10,8.3
Alex Covill,17,4,8,.500,4,8,.500,0,0,,0,0,,3,1,4,0,0,4,1,3,8,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayana Mendes,19,3,7,.429,1,4,.250,2,3,.667,0,0,,1,3,4,2,1,1,2,2,8,6.2
Marta Alsina,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,1,1,0,2,1.4
Candace Kpetikou,12,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,2,4,6,0.8
Kyra Gardner,9,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,2,2,0,1,0,1,1,7,4.2
Jean Chiu,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alice Dart,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,66,.455,20,34,.588,10,32,.313,4,4,1.000,7,21,28,18,9,8,12,14,74,
