Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,36,4,9,.444,2,3,.667,2,6,.333,4,7,.571,0,0,0,0,2,1,2,0,14,8.8
Leah Earnest,35,6,15,.400,5,10,.500,1,5,.200,2,2,1.000,1,12,13,5,2,0,5,3,15,10.5
Maci Rhoades,35,4,8,.500,3,5,.600,1,3,.333,0,0,,2,4,6,0,1,0,0,2,9,7.8
Layla Gold,28,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,0,1,1,2,0,5,3.0
Mor Shabtai,24,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,2,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,23,5,7,.714,3,4,.750,2,3,.667,0,0,,0,3,3,0,0,0,1,3,12,7.8
Fiona Connolly,20,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,3,2,0,0,4,5,6.2
School Totals,200,23,50,.460,15,27,.556,8,23,.348,6,9,.667,5,21,26,10,8,2,11,14,60,
