Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Henderson,29,.507,.455,.182,.727,0.0,17.0,9.7,23.6,1.7,0.0,17.1,27.3,88,94,
Kate Hollifield,27,.417,.417,.667,.000,4.2,12.5,8.9,21.4,0.0,0.0,33.3,15.4,63,102,
Evan Miller,25,.438,.438,.250,.000,0.0,9.9,5.7,0.0,0.0,0.0,20.0,18.1,65,102,
Jania Hall,24,.222,.222,.000,.000,0.0,6.9,4.0,36.6,2.0,0.0,18.2,21.0,47,101,
Alexandra Zelaya,18,.336,.300,.600,.400,0.0,9.3,5.3,30.2,0.0,0.0,25.4,20.1,59,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isis Fitch,22,.314,.286,.143,.286,5.1,22.8,15.2,0.0,2.2,0.0,27.6,22.7,48,89,
Tia Dobson,16,.542,.400,.000,1.000,0.0,20.9,12.0,21.0,6.1,0.0,21.7,26.4,91,80,
McCall King,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,11.7,0,107,
Finley Lohan,11,,,,,0.0,21.8,12.5,0.0,0.0,7.9,100.0,4.0,0,92,
Angelina Pelayo,9,.200,.200,.000,.000,36.6,18.3,26.2,0.0,0.0,10.0,37.5,40.2,38,89,
Mary Ferrito,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.384,.342,.228,.298,13.9,66.7,44.0,58.8,6.1,4.5,26.1,100.0,61.0,93.9,
