Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tae'lor Purvis,40,.576,.500,.167,.333,3.4,15.2,9.7,0.0,1.8,0.0,22.5,14.1,91,111,
Meri Kanerva,35,.143,.143,.286,.000,0.0,13.7,7.3,42.6,2.0,0.0,12.5,14.3,61,112,
Loren Christie,28,.545,.545,.091,.000,9.8,4.3,6.8,16.6,0.0,4.0,21.4,31.5,85,123,
Petra Oborilova,23,.375,.375,.750,.000,11.8,10.4,11.0,25.2,0.0,0.0,0.0,21.7,94,119,
Júlia Garcia Roig,14,.000,.000,.500,.000,9.6,0.0,4.5,0.0,4.9,0.0,50.0,17.7,11,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,30,.300,.300,.800,.000,0.0,8.0,4.3,8.5,0.0,0.0,44.4,19.0,37,121,
Daniela López,22,.556,.556,.556,.000,0.0,16.7,8.9,19.1,0.0,0.0,10.0,29.2,97,114,
Irune Orio,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Lucía Martínez López,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.4,0,127,
School Totals,200,.419,.406,.417,.042,20.7,51.5,37.1,64.7,5.3,2.9,22.2,100.0,71.9,112.3,
