Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,38,8,14,.571,6,9,.667,2,5,.400,2,2,1.000,0,1,1,1,0,0,4,3,20,9.2
Miyah Brown,35,0,4,.000,0,3,.000,0,1,.000,2,4,.500,2,5,7,3,3,0,1,3,2,4.2
Ashlee Harris,34,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,2,2,5,4,0,0,1,11,15.4
Hope Sivori,33,9,14,.643,3,3,1.000,6,11,.545,5,5,1.000,0,1,1,4,5,0,8,1,29,22.5
Skylar Treadwell,25,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,4,6,3,2,1,0,3,3,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Abdel Aal,15,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,0,1,4,3,1,4,1.6
Erin Toller,12,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,1,1,0,2,0,3,1.3
Kayce Hyman,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Mia Beam,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,54,.463,15,32,.469,10,22,.455,12,15,.800,6,18,24,18,16,5,18,14,72,
