Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Gregory,38,7,10,.700,1,2,.500,6,8,.750,0,0,,0,1,1,1,2,0,1,3,20,16.6
Anastasiia Boldyreva,37,6,15,.400,6,14,.429,0,1,.000,2,2,1.000,5,11,16,3,1,8,5,1,14,16.0
Ta'Mia Scott,36,4,12,.333,2,8,.250,2,4,.500,2,2,1.000,1,7,8,2,1,1,2,0,12,9.1
Elina Arike,36,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,2,3,2,0,0,2,4,7,3.4
Courtney Blakely,36,4,10,.400,4,6,.667,0,4,.000,5,5,1.000,0,2,2,6,5,1,4,1,13,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,12,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,1,0,6,4.0
Jada Grannum,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5
Ana Milanovic,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,56,.464,15,33,.455,11,23,.478,11,11,1.000,7,27,34,14,9,10,16,11,74,
