Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,38,.446,.400,.200,1.200,5.3,9.5,7.5,27.5,1.4,0.0,34.4,13.5,80,103,
Peyton Kennedy,34,.579,.500,.529,.353,3.0,5.3,4.2,0.0,4.7,2.3,9.2,28.0,124,96,
Brooklyn Gray,25,.131,.100,.300,.300,8.3,11.1,9.8,0.0,0.0,0.0,20.9,25.9,31,105,
Tierra Simon,13,,,,,0.0,20.6,10.9,0.0,0.0,0.0,100.0,6.7,0,98,
Shun'teria Anumele,11,.250,.250,.250,.000,0.0,8.4,4.5,21.5,0.0,0.0,42.9,28.9,37,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wallace,25,.576,.500,.000,.333,4.1,10.8,7.6,0.0,2.1,0.0,0.0,12.1,139,100,
Mya Glanton,19,.468,.429,.000,.143,37.0,23.5,29.8,0.0,2.7,0.0,11.8,19.4,110,89,
Briana Johns,17,.450,.450,.600,.000,6.1,10.9,8.6,0.0,0.0,0.0,16.7,31.9,85,105,
Marcavia Shavers,8,.000,.000,.000,.000,13.4,35.7,25.3,25.0,14.0,0.0,33.3,17.5,27,53,
Isabel Tillett,6,,,,,0.0,0.0,0.0,30.5,0.0,0.0,100.0,7.1,32,113,
Mia Bergstrom,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,113,
School Totals,200,.412,.365,.349,.286,38.5,59.1,49.4,38.1,10.7,2.0,21.0,100.0,78.7,94.7,
