Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,33,.434,.250,.250,.625,0.0,14.3,7.6,35.8,5.3,0.0,37.0,24.8,71,87,
Cassie Gallagher,33,.536,.423,.615,.615,4.1,3.6,3.8,0.0,0.0,0.0,5.7,27.1,121,106,
AC Markham,29,.336,.200,.200,.400,0.0,20.0,10.6,9.3,2.0,0.0,33.8,15.2,56,92,
Gracie Barnes,23,.625,.625,.250,.000,5.7,15.0,10.6,27.1,0.0,4.9,33.3,12.9,96,97,
Ava Miller,14,.500,.500,.000,.000,9.5,25.0,17.7,0.0,0.0,0.0,0.0,7.1,121,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Blair,25,.303,.250,.000,.500,15.8,9.3,12.4,0.0,2.3,4.5,38.1,15.7,52,95,
Lele Tanuvasa,16,.438,.438,.375,.000,16.8,22.2,19.7,29.8,0.0,0.0,27.3,34.9,74,95,
Gwen Jenkins,14,.250,.250,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,24.7,51,107,
Vera Soderblom,11,.769,1.000,.000,2.000,23.8,10.5,16.7,0.0,0.0,10.2,0.0,8.5,170,97,
Olivia Forster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.3,0,108,
School Totals,200,.450,.373,.333,.373,33.3,64.7,50.0,50.0,7.2,8.6,25.0,100.0,78.3,91.3,
