Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'la Bannerman,27,.357,.357,.714,.000,0.0,6.3,2.7,13.1,0.0,0.0,30.0,16.8,71,121,
Laila Fair,26,.653,.643,.000,.429,23.9,19.1,21.9,12.5,2.1,0.0,10.7,31.9,137,114,
Jael Butler,12,.400,.400,.000,.000,20.3,13.6,17.4,0.0,0.0,8.8,37.5,29.1,63,113,
Dakota Alston,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Michaela Bogans,2,.000,.000,1.000,.000,0.0,88.5,37.9,0.0,0.0,0.0,50.0,47.5,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamaria Rumph,37,.457,.500,.286,.857,3.4,13.6,7.8,14.4,0.0,2.9,29.3,16.6,83,118,
Success Prysock,20,.797,.800,.000,.800,12.5,8.4,10.7,11.2,2.7,0.0,0.0,15.2,181,115,
Gabrielle Johnson,19,.377,.318,.455,.182,13.0,17.3,14.9,10.5,0.0,0.0,14.4,32.3,95,119,
Nia Green,19,.281,.143,.000,.571,0.0,35.1,15.1,0.0,0.0,0.0,0.0,20.6,89,116,
Emily Jones,18,1.026,1.000,.000,2.000,13.7,0.0,7.8,0.0,3.0,0.0,0.0,4.6,221,115,
Maya Woodson,16,.303,.250,.000,.500,15.2,30.4,21.7,0.0,0.0,0.0,17.0,16.0,77,117,
Zaiha Minnis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.484,.444,.210,.419,50.0,79.2,62.5,30.8,4.1,5.4,17.7,100.0,97.3,109.5,
