Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serah Williams,38,9,18,.500,9,18,.500,0,0,,5,7,.714,2,8,10,2,3,2,3,4,23,18.2
Ronnie Porter,35,7,14,.500,6,10,.600,1,4,.250,3,3,1.000,1,2,3,12,5,0,1,3,18,23.5
Carter McCray,34,6,9,.667,6,9,.667,0,0,,3,5,.600,3,4,7,2,1,0,3,2,15,12.2
Tess Myers,26,1,6,.167,1,2,.500,0,4,.000,0,0,,1,1,2,2,0,0,1,0,2,-0.4
Natalie Leuzinger,25,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,27,5,9,.556,1,2,.500,4,7,.571,3,4,.750,1,2,3,3,1,0,0,2,17,15.9
Lily Krahn,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
D'Yanis Jimenez,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
School Totals,200,28,62,.452,23,43,.535,5,19,.263,14,19,.737,8,20,28,22,11,2,9,13,75,
