Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Porter,27,3,6,.500,1,3,.333,2,3,.667,0,0,,0,1,1,3,1,0,1,2,8,6.6
Kennedi Perkins,26,2,7,.286,2,4,.500,0,3,.000,0,2,.000,1,3,4,2,0,0,2,0,4,0.1
Skylar Forbes,24,5,12,.417,2,6,.333,3,6,.500,5,5,1.000,3,5,8,1,2,2,2,3,18,16.1
Halle Vice,23,4,8,.500,3,4,.750,1,4,.250,6,7,.857,3,2,5,0,0,2,0,3,15,13.5
Lee Volker,19,3,5,.600,3,4,.750,0,1,.000,0,0,,0,4,4,3,0,0,2,2,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Cracknell,19,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,2,3,3,2,0,1,2,7,8.3
Bridget Utberg,19,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,4,4,2,3,0,1,0,8,8.5
Jada Bediako,18,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,0,0,1,1,2,2,1.1
Charia Smith,12,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,0,1,2,1,0,1,0,4,3.0
Aryelle Stevens,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-1.1
Ayuen Akot,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,62,.403,16,36,.444,9,26,.346,15,18,.833,12,25,37,16,9,5,13,16,74,
