Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,39,.814,.731,.692,1.077,3.5,19.0,11.7,40.8,5.3,2.7,23.8,29.4,142,109,
Kelsey Thompson,37,.629,.571,.143,.286,3.8,10.2,7.1,14.0,1.4,2.9,20.2,24.8,112,119,
Simone Cunningham,37,.600,.600,.100,.700,22.6,13.7,17.9,8.6,1.4,2.9,13.3,19.0,129,119,
Simaru Fields,28,.553,.500,.333,.222,4.9,17.9,11.8,21.8,0.0,3.8,0.0,16.3,143,120,
Brenda Fontana,22,.202,.250,.750,.500,0.0,28.0,14.7,5.9,2.3,0.0,0.0,10.1,61,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nisaa Muhammad,15,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,300,126,
Hama'ya Fielder,9,.000,.000,1.000,.000,15.0,27.1,21.3,0.0,0.0,0.0,0.0,20.0,26,121,
Jadyn Atchison,6,1.167,1.167,.333,.000,0.0,0.0,0.0,62.5,0.0,0.0,25.0,32.1,138,126,
Mariah Clayton,3,,,,,0.0,0.0,0.0,42.4,0.0,0.0,100.0,15.6,49,127,
Sarah Fitzgerald,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,200,127,
Mikayla Brown,2,1.000,1.000,.000,.000,0.0,68.8,36.1,0.0,0.0,0.0,0.0,25.4,200,112,
School Totals,200,.644,.600,.400,.483,34.5,78.1,57.4,68.8,9.1,10.5,15.9,100.0,123.4,114.3,
