Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gift Uchenna,36,7,16,.438,6,15,.400,1,1,1.000,5,8,.625,6,13,19,1,2,4,1,4,20,21.4
Kayla Cooper,35,3,14,.214,2,6,.333,1,8,.125,2,4,.500,2,4,6,3,2,1,6,5,9,-1.0
Isabella Palmqvist,34,4,11,.364,2,4,.500,2,7,.286,4,4,1.000,0,3,3,3,0,0,0,1,14,10.5
Alice Curman,34,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,0,3,3,4,3,2,2,2,10,12.3
Tkiyah Nelson,33,2,4,.500,2,4,.500,0,0,,4,6,.667,0,7,7,4,4,0,5,3,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyranny Brown,17,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,0,0,0,3,0,0,2,2,8,4.3
Kelowna Ngoyi,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,1,0,1.3
Mia Gaines,4,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,4,3,0.7
School Totals,200,23,59,.390,16,38,.421,7,21,.333,19,27,.704,10,30,40,18,12,7,16,22,72,
