Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Shelton,31,7,10,.700,4,6,.667,3,4,.750,1,1,1.000,1,4,5,1,1,0,1,1,18,16.0
Yanessa Boyd,31,1,12,.083,1,9,.111,0,3,.000,0,1,.000,0,1,1,3,0,1,1,4,2,-5.9
Ineivi Plata,26,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,1,1,1,1,0,1,3,4,1.4
Marina Artero,19,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,2,0,2,1.4
Julianna Gibson,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,0,2,3,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harris Robinson,23,3,6,.500,2,3,.667,1,3,.333,0,0,,1,0,1,1,0,0,3,3,7,1.2
Giselle Eke,18,0,3,.000,0,3,.000,0,0,,0,0,,1,5,6,0,0,2,3,0,0,-1.5
Natalie Johnson,12,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,1,0,0,3,2,0.4
Jade Campbell,11,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-0.8
Airah Lavy,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Fanta Daffe,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Gemma Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,50,.340,13,39,.333,4,11,.364,5,6,.833,4,17,21,8,5,3,16,17,43,
