Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Fritz,37,.313,.313,.750,.000,2.4,10.8,5.7,14.6,5.1,0.0,0.0,11.3,87,92,
Jasmine Shavers,34,.551,.526,.632,.105,2.5,19.4,9.2,26.2,0.0,0.0,13.1,34.6,104,100,
Kilah Freelon,25,.254,.000,.000,1.000,13.9,16.0,14.7,28.2,2.5,4.7,0.0,12.0,105,93,
Bailey Maupin,20,.420,.300,.600,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,101,107,
Sarengbe Sanogo,14,.508,.500,.000,1.000,24.1,27.7,25.5,0.0,0.0,8.1,0.0,10.4,140,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,21,.362,.400,.000,.800,4.2,19.2,10.1,14.6,6.0,0.0,12.9,19.4,76,86,
Jada Wynn,16,.000,.000,.667,.000,0.0,8.4,3.3,14.8,0.0,0.0,0.0,9.8,20,104,
Jalynn Bristow,14,.562,.500,.286,.571,6.2,9.5,7.5,0.0,4.4,8.4,10.2,36.2,108,88,
Maya Peat,13,.000,.000,.000,.400,6.6,30.3,15.9,0.0,0.0,0.0,14.5,27.1,7,96,
Adlee Blacklock,5,.375,.375,.750,.000,17.2,26.4,20.8,0.0,0.0,0.0,0.0,41.3,89,98,
School Totals,200,.392,.355,.452,.323,30.4,76.7,48.7,52.9,10.9,8.8,7.7,100.0,87.5,92.2,
