Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,33,.559,.500,.250,.250,0.0,25.1,15.5,24.0,1.8,0.0,25.3,21.8,93,103,
Tae'lor Purvis,27,.633,.667,.000,.667,8.1,10.1,9.3,17.1,0.0,0.0,34.0,13.0,98,113,
Petra Oborilova,26,.500,.500,1.000,.000,0.0,15.9,9.8,24.9,2.3,0.0,62.5,18.6,52,105,
Loren Christie,24,.424,.250,.000,1.000,9.3,5.8,7.2,0.0,0.0,4.2,34.2,22.4,64,112,
Irune Orio,15,.333,.333,.333,.000,0.0,9.0,5.5,0.0,0.0,0.0,50.0,23.7,31,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela López,23,.606,.500,.500,.500,0.0,18.0,11.1,21.0,2.6,0.0,38.1,20.8,85,103,
Aizhanique Mayo,20,.667,.667,.833,.000,0.0,6.8,4.2,0.0,3.0,0.0,0.0,17.8,126,107,
Júlia Garcia Roig,14,.639,.600,.200,.200,0.0,10.0,6.1,25.5,0.0,0.0,15.5,28.2,110,113,
Lucía Martínez López,11,1.000,1.000,.000,.000,20.5,38.3,31.5,0.0,0.0,0.0,50.0,22.5,85,102,
Vivien Nejašmić,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,19.9,0.0,0.0,19.8,200,70,
MacKenzie Givens,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.588,.551,.359,.282,16.7,72.4,51.1,55.0,7.6,2.5,33.2,100.0,78.8,101.5,
