Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enya Maguire,37,.504,.417,.667,.333,4.0,23.8,14.7,5.2,1.7,0.0,12.7,12.4,102,92,
Alejandra Zuniga,32,.610,.667,.389,.389,0.0,19.4,10.5,47.1,0.0,0.0,4.5,39.8,122,98,
Olivia Kulyk,32,.000,.000,.167,.000,4.6,11.8,8.5,5.5,0.0,3.8,25.0,14.5,17,97,
Marissa Gingrich,30,.714,.667,.333,1.333,5.0,8.4,6.8,6.6,2.1,0.0,0.0,9.2,162,96,
Madilyn Dogs,23,.602,.571,.000,.143,6.4,16.2,11.7,10.7,2.8,0.0,0.0,18.6,132,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,21,.202,.000,1.000,.500,0.0,6.0,3.2,8.3,6.1,0.0,38.1,21.8,34,87,
Trinity Williams,14,.667,.667,.000,.000,10.9,36.7,24.9,0.0,9.4,17.8,25.0,34.0,94,56,
Audrey Kormann,9,1.000,1.000,.000,.000,0.0,14.6,7.9,25.6,0.0,14.2,50.0,13.6,104,88,
Allison Cannon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.2,0,103,
School Totals,200,.520,.500,.333,.314,18.5,81.3,52.5,43.5,11.1,12.1,15.8,100.0,96.8,88.9,
