Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,34,4,12,.333,4,12,.333,0,0,,2,2,1.000,1,3,4,2,0,1,3,1,10,3.5
Joan Quinn,27,3,9,.333,2,6,.333,1,3,.333,0,0,,0,1,1,2,1,0,2,4,7,1.0
Aryss Macktoon,26,7,12,.583,7,12,.583,0,0,,1,3,.333,3,0,3,0,2,0,0,3,15,11.5
Ayisse Magassa,24,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,0,1,1,1.1
Jolene Armendariz,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Daleba,20,4,10,.400,4,10,.400,0,0,,0,0,,3,2,5,0,1,1,0,2,8,6.2
Anna Przyszlak,16,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,0,0,2,0,0,-2.1
Ty'Renisha Bowers,15,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,4,2.1
Ivy Fox,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,2,0,0,0,5,6.0
Alisa Blalock,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Sania Jenkins,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Diora Ressaissi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Irene Garcia,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,60,.383,21,53,.396,2,7,.286,6,9,.667,7,13,20,10,7,2,8,14,54,
